site,visit,activity,date,time
BALASUCMD1,1,setup,2016-06-29,13:10:00
BALASUCMD1,1,transect,2016-06-29,13:22:00
BALASUCMD1,2,takedown,2016-07-06,07:36:00
BALASUCMD1,2,pointcount,2016-07-06,07:40:00
BALASUCMD1,2,transect,2016-07-06,07:52:00
BALASUCMD1,2,resight,2016-07-06,07:56:00
BALASUCMD1,3,transect,2016-07-15,09:37:00
BALASUCMD1,3,pointcount,2016-07-15,09:42:00
BALASUCMD1,3,setup,2016-07-15,10:00:00
BALASUCMD1,4,transect,2016-07-22,07:09:00
BALASUCMD1,4,pointcount,2016-07-22,07:15:00
BALASUCMD1,4,resight,2016-07-22,07:28:00
BALASUCMD1,4,takedown,2016-07-22,07:56:00
BALASUCMD1,5,transect,2016-08-16,06:31:00
BALASUCMD1,5,resight,2016-08-16,06:34:00
BALASUCMD1,5,setup,2016-08-16,07:04:00
BALASUCMD1,6,transect,2016-08-23,12:05:00
BALASUCMD1,6,pointcount,2016-08-23,12:09:00
BALASUCMD1,6,takedown,2016-08-23,12:23:00
BALASUCMD1,6,resight,2016-08-23,12:27:00
BARBJERMD1,1,setup,2016-06-24,10:54:00
BARBJERMD1,1,transect,2016-06-24,10:58:00
BARBJERMD1,1,pointcount,2016-06-24,11:02:00
BARBJERMD1,1,resight,2016-06-24,11:15:00
BARBJERMD1,2,transect,2016-07-01,08:15:00
BARBJERMD1,2,takedown,2016-07-01,08:22:00
BARBJERMD1,2,pointcount,2016-07-01,08:27:00
BARBJERMD1,3,transect,2016-07-12,08:22:00
BARBJERMD1,3,setup,2016-07-12,08:38:00
BARBJERMD1,3,resight,2016-07-12,08:39:00
BARBJERMD1,4,transect,2016-07-19,08:49:00
BARBJERMD1,4,pointcount,2016-07-19,08:55:00
BARBJERMD1,4,takedown,2016-07-19,09:08:00
BARBJERMD1,5,transect,2016-08-23,10:01:00
BARBJERMD1,5,pointcount,2016-08-23,10:06:00
BARBJERMD1,5,resight,2016-08-23,10:22:00
BARBJERMD1,5,setup,2016-08-23,10:24:00
BARBJERMD1,6,transect,2016-08-30,09:35:00
BARBJERMD1,6,resight,2016-08-30,09:39:00
BARBJERMD1,6,takedown,2016-08-30,10:04:00
BEALTOMMD1,1,transect,2016-06-20,08:48:00
BEALTOMMD1,1,pointcount,2016-06-20,08:52:00
BEALTOMMD1,1,setup,2016-06-20,09:18:00
BEALTOMMD1,1,resight,2016-06-20,09:23:00
BEALTOMMD1,2,transect,2016-06-27,11:13:00
BEALTOMMD1,2,takedown,2016-06-27,11:17:00
BEALTOMMD1,2,pointcount,2016-06-27,11:24:00
BEALTOMMD1,3,transect,2016-07-13,07:02:00
BEALTOMMD1,3,resight,2016-07-13,07:05:00
